OBJECTID,Field1,lon,lat,prec,sif,year_,RASTERVALU
1,1,-53.489707950000003,-32.247081760000000,1451.510000000000000,0.219769686460495,2015,8
2,2,-52.489707950000003,-32.247081760000000,1333.650000000000100,0.167413234710693,2015,8
3,3,-54.489707950000003,-31.247081760000000,1824.740000000000000,0.213949754834175,2015,8
4,4,-53.489707950000003,-31.247081760000000,1761.400000000000100,0.225310266017914,2015,8
5,5,-52.489707950000003,-31.247081760000000,1628.990000000000000,0.268948405981064,2015,8
6,6,-57.489707950000003,-30.247081760000000,1744.990000000000000,0.141512349247932,2015,8
7,7,-56.489707950000003,-30.247081760000000,1784.710000000000000,0.191296309232712,2015,8
8,8,-55.489707950000003,-30.247081760000000,1776.260000000000000,0.220842435956001,2015,8
9,9,-54.489707950000003,-30.247081760000000,1836.400000000000100,0.193294301629066,2015,8
10,10,-53.489707950000003,-30.247081760000000,1873.740000000000000,0.272164404392242,2015,8
11,11,-52.489707950000003,-30.247081760000000,1742.990000000000000,0.261649906635284,2015,8
12,12,-51.489707950000003,-30.247081760000000,1699.250000000000000,0.270178586244583,2015,8
13,13,-50.489707950000003,-30.247081760000000,1947.599999999999900,0.180150210857391,2015,8
14,14,-56.489707950000003,-29.247081760000000,1555.359999999999900,0.199469462037086,2015,8
15,15,-55.489707950000003,-29.247081760000000,1454.550000000000000,0.224549323320389,2015,8
16,16,-54.489707950000003,-29.247081760000000,2104.650000000000100,0.231867551803589,2015,4
17,17,-53.489707950000003,-29.247081760000000,2123.889999999999900,0.223725005984306,2015,4
18,18,-52.489707950000003,-29.247081760000000,1891.510000000000000,0.314878761768341,2015,4
19,19,-51.489707950000003,-29.247081760000000,1813.150000000000100,0.286338180303574,2015,4
20,20,-50.489707950000003,-29.247081760000000,1917.960000000000000,0.224596887826920,2015,4
21,21,-55.489707950000003,-28.247081760000000,2057.559999999999900,0.242042049765587,2015,8
22,22,-54.489707950000003,-28.247081760000000,2034.680000000000100,0.245149374008179,2015,4
23,23,-53.489707950000003,-28.247081760000000,1886.359999999999900,0.254492372274399,2015,4
24,24,-52.489707950000003,-28.247081760000000,1785.980000000000000,0.246362373232841,2015,4
25,25,-51.489707950000003,-28.247081760000000,1876.890000000000100,0.246515274047852,2015,4
